DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"108","3891454","149218"," 15/07/2015","144900","788800"
"200","4334253","833328"," 15/10/2015","579000","1099999"
"190","3033805","589143"," 05/10/2015","1600000","1600000"
"82","3127440","624638"," 19/06/2015","40000","448000"
"257","633525","493306"," 11/12/2015","270000","270000"
"38","3061153","601498"," 06/05/2015","369000","0"
"64","3483490","312274"," 01/06/2015","860000","860000"
"213","3351388","626594"," 28/10/2015","740000","740000"
"51","552824","537136"," 19/05/2015","908778","0"
"163","3731861","556833"," 08/09/2015","279500","279500"
"49","2155258","327007"," 17/05/2015","359900","0"
"30","4126548","445522"," 28/04/2015","882000","882000"
"85","4091670","394739"," 22/06/2015","933422","933422"
"115","4094483","385740"," 22/07/2015","600000","572000"
"82","4308617","254544"," 19/06/2015","1499800","1499800"
"136","4330364","309973"," 12/08/2015","1499999","1499999"
"83","4309016","122852"," 20/06/2015","640000","1520000"
"117","4323530","792424"," 24/07/2015","200000","1370000"
"122","3879735","418097"," 29/07/2015","600000","600000"
"136","4330557","221865"," 12/08/2015","625500","625500"
"2","3310856","467181"," 31/03/2015","1399999","1399999"
"248","625027","585973"," 02/12/2015","367900","367900"
"267","3459515","266691"," 21/12/2015","359900","359900"
"25","582824","606415"," 23/04/2015","1185999","1185999"
"180","3311955","317277"," 25/09/2015","20000","0"
"46","3018509","513999"," 14/05/2015","435000","1483000"
"228","4072683","99580"," 12/11/2015","630001","2279000"
"63","3865416","436584"," 31/05/2015","719920","719920"
"139","4090950","513099"," 15/08/2015","345000","345000"
"15","3226814","265067"," 13/04/2015","595000","595000"
"257","600309","559894"," 11/12/2015","323300","1412499"
"250","3008564","627062"," 04/12/2015","299700","1600000"
"77","4066868","447890"," 14/06/2015","1357800","1357800"
"31","3284264","446774"," 29/04/2015","1500000","1500000"
"209","583940","497070"," 24/10/2015","1057446","0"
"104","550645","572940"," 11/07/2015","1003062","1003062"
"13","4284456","783275"," 11/04/2015","1063000","1063000"
"223","582176","524761"," 07/11/2015","669000","0"
"148","3391640","290921"," 24/08/2015","499000","499000"
"212","3793328","343983"," 27/10/2015","42000","372000"
"220","4259753","145993"," 04/11/2015","15000","0"
"37","3094260","557637"," 05/05/2015","663600","663600"
"202","4356657","328333"," 17/10/2015","831101","851101"
"204","4304866","804818"," 19/10/2015","703000","0"
"68","4304327","800512"," 05/06/2015","2430695","2430695"
"155","4339080","74329"," 31/08/2015","630000","630000"
"165","4342111","837328"," 10/09/2015","1605000","1580000"
"153","601889","517217"," 29/08/2015","480501","480501"
"146","4330595","590045"," 22/08/2015","257999","257999"
"195","3486000","218796"," 10/10/2015","500933","500933"
"243","570942","593249"," 27/11/2015","801600","801600"
"181","582165","585132"," 26/09/2015","558600","558600"
"118","576176","461090"," 25/07/2015","640000","640000"
"219","4363582","389104"," 03/11/2015","975377","975377"
"204","3326574","413966"," 19/10/2015","25000","1186226"
"138","3065419","280624"," 14/08/2015","1600000","1600000"
"268","3037473","284448"," 22/12/2015","215500","215500"
"96","4314821","333905"," 03/07/2015","195000","195000"
"268","3057873","287355"," 22/12/2015","1018710","1018710"
"200","3509513","371220"," 15/10/2015","1500001","1500001"
"199","3891349","429533"," 14/10/2015","500000","500000"
"213","3520283","439849"," 28/10/2015","1263200","0"
"254","3645092","453387"," 08/12/2015","269900","269900"
"107","3016169","360247"," 14/07/2015","1242600","1242600"
"236","4369903","867828"," 20/11/2015","809000","2500000"
"77","4308022","808857"," 14/06/2015","632000","632000"
"109","4320147","302225"," 16/07/2015","490000","0"
"121","4325563","199385"," 28/07/2015","799900","799900"
"170","3528246","557054"," 15/09/2015","930000","930000"
"235","3206418","304123"," 19/11/2015","429900","429900"
"102","554137","533757"," 09/07/2015","542300","542300"
"100","554452","511622"," 07/07/2015","606813","606813"
"61","4302318","475201"," 29/05/2015","1700000","1700000"
"62","3707868","443269"," 30/05/2015","450000","1450000"
"166","645012","497099"," 11/09/2015","421648","0"
"88","3124232","464546"," 25/06/2015","93995","963508"
"57","3574553","464383"," 25/05/2015","1600000","1600000"
"101","3163524","507969"," 08/07/2015","571700","571700"
"3","4280844","780367"," 01/04/2015","800000","1299999"
"268","4005386","117693"," 22/12/2015","799001","0"
"257","3522767","345727"," 11/12/2015","1017100","1017100"
"13","4284549","438941"," 11/04/2015","473999","1130999"
"180","609945","527940"," 25/09/2015","515000","515000"
"223","4108239","379574"," 07/11/2015","1359916","1359916"
"253","3856418","544786"," 07/12/2015","822000","1644001"
"59","3995459","270071"," 27/05/2015","1400000","1400000"
"0","631745","506426"," 29/03/2015","865500","865500"
"47","4296728","238836"," 15/05/2015","1011800","1372550"
"80","3546075","456377"," 17/06/2015","1200000","1200000"
"82","4308762","668351"," 19/06/2015","1600000","1600000"
"48","558488","543350"," 16/05/2015","1031140","1031140"
"239","4374274","232181"," 23/11/2015","800500","0"
"247","4375683","433862"," 01/12/2015","379900","0"
"154","4338150","418851"," 30/08/2015","1600000","1600000"
"137","4332125","195107"," 13/08/2015","107000","837000"
"244","4374805","875505"," 28/11/2015","1621000","0"
"158","583673","484899"," 03/09/2015","1700000","1700000"
"45","4296013","435845"," 13/05/2015","48950","1400000"
"142","4332561","606737"," 18/08/2015","1455031","1455031"
"176","673638","560949"," 21/09/2015","1700000","1700000"
"219","3578503","302279"," 03/11/2015","2430000","1700000"
"58","4025827","234685"," 26/05/2015","395000","395000"
"60","4302019","230220"," 28/05/2015","520000","1400000"
"227","4367224","212222"," 11/11/2015","1330354","1330354"
"96","3104113","382235"," 03/07/2015","404700","404700"
"106","3782572","556802"," 13/07/2015","469899","469899"
"243","4309026","509408"," 27/11/2015","700000","670000"
"100","4319652","815812"," 07/07/2015","1500000","1500000"
"247","3056015","299528"," 01/12/2015","1253184","1253184"
"256","3021027","384221"," 10/12/2015","210000","210000"
"96","4314552","188472"," 03/07/2015","249900","249900"
"159","3511221","600577"," 04/09/2015","2237900","2237900"
"25","4288847","427533"," 23/04/2015","775999","1205999"
"249","4376543","378841"," 03/12/2015","1300000","1300000"
"240","4372985","430399"," 24/11/2015","309000","1600000"
"100","4305110","234398"," 07/07/2015","420000","420000"
"120","3155937","467433"," 27/07/2015","802308","802308"
"106","3023354","403210"," 13/07/2015","117600","538945"
"29","4291138","790934"," 27/04/2015","1400000","1400000"
"103","3860079","430289"," 10/07/2015","1803145","1200000"
"166","4342547","131007"," 11/09/2015","620000","620000"
"127","3028683","557497"," 03/08/2015","1486458","1486458"
"216","4363473","393048"," 31/10/2015","750000","1600000"
"160","3657742","419352"," 05/09/2015","926415","926415"
"211","4361642","862615"," 26/10/2015","1009899","809899"
"268","3271430","477720"," 22/12/2015","206000","412000"
"241","4373351","199392"," 25/11/2015","756800","756800"
"223","590632","555951"," 07/11/2015","1000000","1000000"
"3","4185161","464055"," 01/04/2015","945110","945110"
"229","4367396","675593"," 13/11/2015","229415","0"
"228","4367185","149370"," 12/11/2015","1840000","1840000"
"192","568070","466966"," 07/10/2015","165000","705001"
"227","3286850","68256"," 11/11/2015","479000","479000"
"54","4299383","197337"," 22/05/2015","431754","431754"
"170","3157614","508594"," 15/09/2015","680000","680000"
"234","4185590","333698"," 18/11/2015","1270200","0"
"48","3223327","254412"," 16/05/2015","378000","0"
"114","4323055","138210"," 21/07/2015","800000","800000"
"53","3096261","299406"," 21/05/2015","299999","1700000"
"177","3542087","584447"," 22/09/2015","239900","239900"
"99","4315512","512730"," 06/07/2015","1313200","0"
"101","4051309","327757"," 08/07/2015","1055272","1075272"
"10","4283262","228150"," 08/04/2015","1237900","1297900"
"2","4280351","445412"," 31/03/2015","1300000","1300000"
"179","4348955","849692"," 24/09/2015","499000","1497000"
"221","3794408","242288"," 05/11/2015","579700","579700"
"261","4381285","323466"," 15/12/2015","188900","1487900"
"245","4374709","869522"," 29/11/2015","2500000","2500000"
"179","4347764","255131"," 24/09/2015","990000","0"
"211","3041325","285766"," 26/10/2015","389900","389900"
"87","1128605","405950"," 24/06/2015","1114000","1114000"
"179","599372","471035"," 24/09/2015","390000","390000"
"187","4351121","706913"," 02/10/2015","1164353","1164353"
"207","3067388","485654"," 22/10/2015","849999","0"
"34","4292357","437972"," 02/05/2015","1300000","1300000"
"144","4218374","378606"," 20/08/2015","1230000","1230000"
"130","3551735","508980"," 06/08/2015","930000","918000"
"51","4297864","333875"," 19/05/2015","638000","0"
"80","4139231","434079"," 17/06/2015","1341000","1341000"
"204","4357449","438323"," 19/10/2015","1749999","2401999"
"184","4143492","340396"," 29/09/2015","440000","420000"
"82","4308650","259888"," 19/06/2015","984800","1317000"
"60","4228995","399385"," 28/05/2015","679020","679020"
"72","4305956","277012"," 09/06/2015","1200000","1200000"
"112","3287954","465353"," 19/07/2015","759900","759900"
"228","4367208","213683"," 12/11/2015","42000","760364"
"115","3965082","613581"," 22/07/2015","1118000","1118000"
"224","3565693","609891"," 08/11/2015","1177200","1177200"
"255","3709786","311604"," 09/12/2015","23790","0"
"57","3160913","560267"," 25/05/2015","849900","0"
"160","4340350","613906"," 05/09/2015","413000","883001"
"18","4286057","213185"," 16/04/2015","799900","0"
"111","4052800","143310"," 18/07/2015","999984","999984"
"130","4122125","355817"," 06/08/2015","840000","840000"
"55","4164476","375414"," 23/05/2015","667425","667425"
"206","4358592","107473"," 21/10/2015","600000","1700000"
"131","3096324","277195"," 07/08/2015","1430000","1430000"
"58","3393790","452205"," 26/05/2015","1220000","1200000"
"208","3595839","462778"," 23/10/2015","1121200","1121200"
"173","3113202","386491"," 18/09/2015","42000","217000"
"155","3642675","527696"," 31/08/2015","169000","169000"
"153","4338064","476450"," 29/08/2015","1250000","1250000"
"90","4313431","429609"," 27/06/2015","1260000","1260000"
"227","4354275","850973"," 11/11/2015","195000","895001"
"36","3909799","431517"," 04/05/2015","99999","911999"
"148","4337771","74677"," 24/08/2015","623000","623000"
"207","4359825","141007"," 22/10/2015","1500000","1500000"
"256","3223708","296334"," 10/12/2015","261500","1000769"
"78","3299065","312746"," 15/06/2015","167100","167100"
"246","4109142","535126"," 30/11/2015","978000","978000"
"132","4307381","361977"," 08/08/2015","309000","309000"
"268","3665578","594804"," 22/12/2015","694801","694801"
"120","3270074","592243"," 27/07/2015","224300","224300"
"195","3294334","392963"," 10/10/2015","25000","587250"
"226","4158631","398420"," 10/11/2015","267250","1204450"
"247","4375896","864960"," 01/12/2015","1390000","2488000"
"75","4306882","334538"," 12/06/2015","1300000","1300000"
"151","4337816","838229"," 27/08/2015","420000","0"
"142","4332647","91962"," 18/08/2015","250000","250000"
"260","3030934","329144"," 14/12/2015","169800","179800"
"188","4351352","268676"," 03/10/2015","966703","966703"
"200","3200278","411813"," 15/10/2015","864600","0"
"76","4306890","104353"," 13/06/2015","190000","380000"
"149","4336406","87863"," 25/08/2015","1536692","1536692"
"195","4353537","112608"," 10/10/2015","1499999","1499999"
"94","4063297","166353"," 01/07/2015","938000","938000"
"198","3269322","518746"," 13/10/2015","1451000","1451000"
"151","3729695","521325"," 27/08/2015","964100","964100"
"38","4293270","213745"," 06/05/2015","1407130","1400000"
"216","3165600","392709"," 31/10/2015","25000","1335800"
"69","3338073","259880"," 06/06/2015","799900","0"
"248","1200218","418625"," 02/12/2015","841983","841983"
"235","4369584","293041"," 19/11/2015","552334","1081800"
"9","3689092","340111"," 07/04/2015","567368","0"
"205","4296159","102971"," 20/10/2015","1121700","1121700"
"207","4160991","120138"," 22/10/2015","890000","0"
"52","3396310","530174"," 20/05/2015","1899800","1899800"
"29","4291297","148582"," 27/04/2015","500000","500000"
"214","3780860","307109"," 29/10/2015","20000","0"
"27","3547712","446604"," 25/04/2015","475000","475000"
"61","4295044","228739"," 29/05/2015","670000","670000"
"193","3109288","454402"," 08/10/2015","716000","683900"
"196","3147778","548586"," 11/10/2015","1356404","1356404"
"96","3138449","387025"," 03/07/2015","158515","158515"
"151","4337806","723521"," 27/08/2015","102800","0"
"163","3295342","531561"," 08/09/2015","1279800","1279800"
"118","644247","603693"," 25/07/2015","1090200","1090200"
"168","4343223","159967"," 13/09/2015","1500000","1500000"
"215","572307","505501"," 30/10/2015","900000","900000"
"244","3667534","284434"," 28/11/2015","584935","584935"
"31","4292019","420917"," 29/04/2015","969000","0"
"209","583940","497070"," 24/10/2015","984737","2042184"
"267","3149354","268615"," 21/12/2015","324000","324000"
"249","3119414","327901"," 03/12/2015","414960","414960"
"80","4309172","97197"," 17/06/2015","750000","750000"
"95","3028761","301690"," 02/07/2015","20000","0"
"202","3005207","529407"," 17/10/2015","619899","619899"
"145","3339305","489012"," 21/08/2015","1510000","1510000"
"239","4371708","276929"," 23/11/2015","950000","950000"
"29","3091891","399729"," 27/04/2015","440300","440300"
"199","575882","561880"," 14/10/2015","297900","297900"
"172","3400458","308213"," 17/09/2015","831800","831800"
"266","3585641","572352"," 20/12/2015","215801","215801"
"208","4360857","852105"," 23/10/2015","469900","469900"
"235","3141368","393736"," 19/11/2015","1310000","1310000"
"93","565311","594710"," 30/06/2015","759900","0"
"204","4357452","242222"," 19/10/2015","378000","0"
"233","3265945","266203"," 17/11/2015","1000000","0"
"165","4342257","413565"," 10/09/2015","442300","442300"
"193","3386550","450081"," 08/10/2015","914800","914800"
"93","3767673","434675"," 30/06/2015","691000","691000"
"59","551756","556244"," 27/05/2015","505999","1115999"
"60","4301868","105467"," 28/05/2015","1060000","1060000"
"137","3141246","265764"," 13/08/2015","459999","1149998"
"167","3213192","585916"," 12/09/2015","349860","0"
"237","570088","560545"," 21/11/2015","798200","798200"
"0","4279473","226276"," 29/03/2015","1200000","0"
"258","3459203","359261"," 12/12/2015","65000","1605000"
"48","3141719","372854"," 16/05/2015","775920","0"
"234","3461004","261546"," 18/11/2015","204000","1366000"
"165","3252581","385684"," 10/09/2015","729900","0"
"18","3580857","331628"," 16/04/2015","600000","0"
"145","4333815","796687"," 21/08/2015","1706966","1700000"
"62","3949013","354741"," 30/05/2015","30500","958510"
"241","3344816","257247"," 25/11/2015","1350000","1350000"
"249","4376512","549058"," 03/12/2015","1270000","0"
"0","3203656","613839"," 29/03/2015","1399999","1399999"
"55","585966","496984"," 23/05/2015","1098000","1098000"
"253","3261829","522741"," 07/12/2015","671412","649000"
"157","4339225","839849"," 02/09/2015","1700000","1700000"
"64","3245061","352742"," 01/06/2015","20000","1075100"
"244","3796285","123077"," 28/11/2015","649935","0"
"253","4301120","135067"," 07/12/2015","1047284","1047284"
"249","3288261","272871"," 03/12/2015","25000","0"
"-3","4285410","426186"," 26/03/2015","1300000","1300000"
"236","3577707","343218"," 20/11/2015","257000","856600"
"204","4357455","410258"," 19/10/2015","2500000","2500000"
"268","3795768","581916"," 22/12/2015","590400","590400"
"192","4352936","266409"," 07/10/2015","726000","726000"
"177","3346126","573864"," 22/09/2015","1784700","1784700"
"244","4374593","199890"," 28/11/2015","1000000","0"
"9","4282503","624183"," 07/04/2015","51600","346500"
"169","4343257","151457"," 14/09/2015","1600000","1600000"
"9","3645826","430713"," 07/04/2015","655800","655800"
"233","3211628","609738"," 17/11/2015","734000","1284000"
"163","4340840","313458"," 08/09/2015","457000","457000"
"263","4382298","142634"," 17/12/2015","1588000","1588000"
"130","3733190","589308"," 06/08/2015","656000","656000"
"111","4321131","209320"," 18/07/2015","819800","819800"
"243","3590486","510428"," 27/11/2015","850000","850000"
"138","4331358","351824"," 14/08/2015","520000","0"
"153","2154520","269119"," 29/08/2015","133100","133100"
"234","4300322","868780"," 18/11/2015","496000","496000"
"241","3684678","568090"," 25/11/2015","974100","974100"
"234","3893443","203132"," 18/11/2015","1055900","1055900"
"239","3812363","469780"," 23/11/2015","54300","1194200"
"139","4332122","830876"," 15/08/2015","1000000","1000000"
"208","3733553","511568"," 23/10/2015","185000","0"
"237","4371059","263389"," 21/11/2015","1599900","1500000"
"215","4089752","465769"," 30/10/2015","538250","768149"
"121","4325488","484719"," 28/07/2015","1600000","1600000"
"188","572646","555627"," 03/10/2015","1507814","1507814"
"192","3545207","453310"," 07/10/2015","1295356","0"
"180","578598","580239"," 25/09/2015","359900","359900"
"96","638123","494032"," 03/07/2015","549999","549999"
"26","4289553","327259"," 24/04/2015","1300000","1300000"
"172","4344989","484769"," 17/09/2015","1600000","1600000"
"224","4071006","221525"," 08/11/2015","1676000","1676000"
"116","3225333","527431"," 23/07/2015","194250","194250"
"110","3028812","521636"," 17/07/2015","1569360","1569360"
"96","3787621","435405"," 03/07/2015","1000000","1000000"
"212","4363361","206459"," 27/10/2015","60000","0"
"230","553604","528306"," 14/11/2015","145015","145015"
"45","3565369","567741"," 13/05/2015","1059900","1059900"
"135","3284354","234703"," 11/08/2015","650000","650000"
"160","4340171","430237"," 05/09/2015","1200000","1200000"
"19","3208364","359258"," 17/04/2015","42000","0"
"187","3272583","318803"," 02/10/2015","1671070","1696070"
"74","3462124","260885"," 11/06/2015","1490000","1490000"
"245","4052279","209446"," 29/11/2015","1487415","1487415"
"145","4334407","214970"," 21/08/2015","1600000","1600000"
"160","4340210","165564"," 05/09/2015","1200000","1200000"
"2","3580695","202622"," 31/03/2015","850002","850002"
"256","4009572","528477"," 10/12/2015","661800","661800"
"114","3903894","439602"," 21/07/2015","129900","129900"
"258","552813","560012"," 12/12/2015","383700","383700"
"186","3119078","265658"," 01/10/2015","940000","940000"
"97","3213977","590667"," 04/07/2015","874650","874650"
"39","4293630","431825"," 07/05/2015","1400000","1400000"
"149","4336284","428545"," 25/08/2015","490000","1599999"
"95","4314241","813830"," 02/07/2015","1034400","1059400"
"117","4323857","95364"," 24/07/2015","1500000","1500000"
"166","3770129","244221"," 11/09/2015","82449","82449"
"100","3043653","417397"," 07/07/2015","766000","766000"
"199","550108","575804"," 14/10/2015","519700","519700"
"259","4378466","335041"," 13/12/2015","551200","551200"
"248","3569396","394016"," 02/12/2015","20000","582300"
"37","3130435","344286"," 05/05/2015","472000","0"
"12","1123398","406430"," 10/04/2015","528255","528255"
"176","4347557","847646"," 21/09/2015","849000","849000"
"201","3036914","515637"," 16/10/2015","673693","673693"
"34","3792575","353592"," 02/05/2015","953025","953025"
"179","4347478","205931"," 24/09/2015","1600000","1600000"
"67","4304062","802519"," 04/06/2015","1888063","1888063"
"176","3479369","211950"," 21/09/2015","42000","699360"
"228","4367084","227050"," 12/11/2015","42000","402000"
"97","3573002","566489"," 04/07/2015","664150","664150"
"23","608005","571554"," 21/04/2015","725000","725000"
"195","3560075","247915"," 10/10/2015","483300","548300"
"97","4315045","100519"," 04/07/2015","1090000","1090000"
"185","3589839","559917"," 30/09/2015","849000","1446000"
"242","3251321","355177"," 26/11/2015","1377000","0"
"48","4049667","234047"," 16/05/2015","138675","0"
"96","3864242","436135"," 03/07/2015","1569500","1569500"
"41","3569318","345088"," 09/05/2015","1039920","0"
"210","4197509","186840"," 25/10/2015","1000000","0"
"111","3290031","439079"," 18/07/2015","1527000","1527000"
"72","4305281","560279"," 09/06/2015","132500","0"
"175","3010171","385078"," 20/09/2015","130500","0"
"114","4321049","103078"," 21/07/2015","203500","203500"
"255","596502","546548"," 09/12/2015","281400","281400"
"39","4293879","542707"," 07/05/2015","731000","0"
"109","4321679","92231"," 16/07/2015","700000","700000"
"256","3094939","254495"," 10/12/2015","312500","312500"
"113","4323097","822934"," 20/07/2015","629001","1258001"
"123","3329838","325735"," 30/07/2015","959920","0"
"11","3726131","394590"," 09/04/2015","774000","774000"
"265","1127014","362950"," 19/12/2015","877726","877726"
"256","3550743","536572"," 10/12/2015","1299000","0"
"196","3468774","261851"," 11/10/2015","329900","524800"
"264","4055478","438425"," 18/12/2015","699900","699900"
"86","4311211","359894"," 23/06/2015","1137200","1137200"
"46","4085710","241021"," 14/05/2015","506000","0"
"52","642689","493652"," 20/05/2015","535000","535000"
"148","4320424","817758"," 24/08/2015","635000","635000"
"94","4313682","105968"," 01/07/2015","598900","598900"
"113","4323662","156594"," 20/07/2015","632000","632000"
"152","610255","560672"," 28/08/2015","551200","551200"
"171","4266184","261584"," 16/09/2015","42000","704000"
"235","3463815","307314"," 19/11/2015","1063088","0"
"114","4321264","199067"," 21/07/2015","1499999","1499999"
"41","3212358","275985"," 09/05/2015","600000","0"
"142","4334304","482303"," 18/08/2015","370000","1600000"
"200","4304496","799770"," 15/10/2015","1427936","1427936"
"232","3026210","387838"," 16/11/2015","1444915","1444915"
"201","3725668","238925"," 16/10/2015","1208000","1208000"
"116","3066081","284845"," 23/07/2015","509000","509000"
"169","3327394","477313"," 14/09/2015","820002","0"
"60","572949","581378"," 28/05/2015","436000","436000"
"59","3109228","65037"," 27/05/2015","1063500","0"
"109","3337692","625955"," 16/07/2015","55000","1294300"
"222","3786105","244027"," 06/11/2015","863499","863499"
"171","4066323","430174"," 16/09/2015","786450","786450"
"206","4358597","313097"," 21/10/2015","550000","550000"
"213","4362490","796543"," 28/10/2015","2517000","2500000"
"262","4295371","795484"," 16/12/2015","1171000","1171000"
"95","4314103","327475"," 02/07/2015","816900","816900"
"151","4306867","806877"," 27/08/2015","190001","822000"
"182","4020903","407431"," 27/09/2015","965331","965331"
"33","3598201","377445"," 01/05/2015","359900","1579800"
"75","3569755","288343"," 12/06/2015","42000","300000"
"67","4305763","241687"," 04/06/2015","1180000","0"
"32","4291975","596378"," 30/04/2015","1130094","1130094"
"105","3948368","163932"," 12/07/2015","2229245","2229245"
"255","3939256","512605"," 09/12/2015","106500","106500"
"55","4300231","202068"," 23/05/2015","1370130","1370130"
"210","4329284","440437"," 25/10/2015","1079999","999999"
"2","4280684","373343"," 31/03/2015","712922","712922"
"86","3864552","615828"," 23/06/2015","1449900","0"
"200","3045243","276209"," 15/10/2015","1050000","1002000"
"34","3344814","257296"," 02/05/2015","154500","826930"
"217","3883003","221838"," 01/11/2015","503540","503540"
"220","557909","539102"," 04/11/2015","1128900","1128900"
"261","3854413","476972"," 15/12/2015","1612796","1599996"
"104","3608987","555771"," 11/07/2015","599900","599900"
"152","3658754","508867"," 28/08/2015","1044771","0"
"242","4374181","424951"," 26/11/2015","496000","2500001"
"23","3001125","524028"," 21/04/2015","173475","173475"
"76","4307022","233374"," 13/06/2015","849901","849901"
"202","4356612","853330"," 17/10/2015","1147250","0"
"207","680122","620456"," 22/10/2015","2600000","2600000"
"235","4368692","348563"," 19/11/2015","2500000","2500000"
"115","4321136","242047"," 22/07/2015","1499000","1499000"
"72","4305090","419589"," 09/06/2015","1015000","1015000"
"260","3991148","234661"," 14/12/2015","295688","0"
"57","3815303","472563"," 25/05/2015","59600","409500"
"101","3594143","306439"," 08/07/2015","289500","289500"
"266","3565898","558767"," 20/12/2015","699800","699800"
"206","4210449","241294"," 21/10/2015","1079000","1079000"
"256","3037642","282007"," 10/12/2015","810600","810600"
"255","3526461","587083"," 09/12/2015","389900","389900"
"227","3661214","443356"," 11/11/2015","1471975","1471975"
"143","4333021","554747"," 19/08/2015","379200","1591999"
"158","673508","565311"," 03/09/2015","959900","959900"
"223","3520209","335980"," 07/11/2015","794520","794520"
"172","559150","543955"," 17/09/2015","640000","0"
"11","3459362","437520"," 09/04/2015","954545","954545"
"211","4361533","621570"," 26/10/2015","809711","809711"
"65","3936333","570732"," 02/06/2015","937000","937000"
"139","4331853","189335"," 15/08/2015","700000","700000"
"117","4323309","70999"," 24/07/2015","560000","560000"
"232","3244922","573305"," 16/11/2015","816300","816300"
"265","4042269","422102"," 19/12/2015","206100","206100"
"167","4292124","460495"," 12/09/2015","149772","149772"
"200","3227270","481786"," 15/10/2015","1690480","1690480"
"186","4351018","176021"," 01/10/2015","1050000","1050000"
"256","3615010","306539"," 10/12/2015","878300","898300"
"129","3039542","285503"," 05/08/2015","1028000","1028000"
"108","3803218","524366"," 15/07/2015","400000","400000"
"103","3209916","398693"," 10/07/2015","310000","310000"
"109","3015474","519227"," 16/07/2015","239900","239900"
"99","3727452","238857"," 06/07/2015","1579485","1600000"
"250","4284992","116282"," 04/12/2015","1024000","1024000"
"54","4299333","484700"," 22/05/2015","1006000","1006000"
"256","4379452","216234"," 10/12/2015","161700","698376"
"142","4280366","426689"," 18/08/2015","509000","473000"
"170","3034370","290504"," 15/09/2015","950001","0"
"260","3346780","373814"," 14/12/2015","65000","1770000"
"36","3285474","355301"," 04/05/2015","1170200","0"
"207","4359606","497979"," 22/10/2015","1223000","2500000"
"155","4338266","803633"," 31/08/2015","1600000","1600000"
"23","3051274","314850"," 21/04/2015","1359600","1384000"
"243","4374392","875160"," 27/11/2015","750000","750000"
"18","4285995","784299"," 16/04/2015","1300000","1300000"
"240","4372888","200903"," 24/11/2015","1499900","1499900"
"36","3726563","499673"," 04/05/2015","791000","791000"
"115","4041233","378386"," 22/07/2015","42000","0"
"153","3650444","517518"," 29/08/2015","1197000","1197000"
"47","4009496","536944"," 15/05/2015","1246854","1246854"
"2","4280030","352074"," 31/03/2015","640000","640000"
"264","4382958","95967"," 18/12/2015","1499999","1499999"
"188","3283441","306924"," 03/10/2015","1539184","1539184"
"90","3124126","270334"," 27/06/2015","1600000","1600000"
"170","3069520","357514"," 15/09/2015","310000","0"
"60","4302057","224958"," 28/05/2015","1400000","1400000"
"27","3690202","505701"," 25/04/2015","1400000","1400000"
"182","3911742","161086"," 27/09/2015","944930","0"
"155","3031182","296225"," 31/08/2015","339900","339900"
"246","3262382","554984"," 30/11/2015","580000","580000"
"135","3327020","261766"," 11/08/2015","42000","562000"
"202","3632611","590111"," 17/10/2015","619899","0"
"239","3598881","232188"," 23/11/2015","629000","594000"
"41","4294663","223909"," 09/05/2015","906015","906015"
"244","3756170","482728"," 28/11/2015","1027250","1027250"
"215","3095332","284106"," 30/10/2015","150000","150000"
"264","3064707","508879"," 18/12/2015","1368510","1368510"
"223","3347278","461754"," 07/11/2015","633266","633266"
"220","4363986","604093"," 04/11/2015","434103","0"
"69","4305916","246325"," 06/06/2015","700000","700000"
"57","3272627","411882"," 25/05/2015","69900","0"
"236","3254670","340586"," 20/11/2015","970000","970000"
"61","4122556","447796"," 29/05/2015","731430","731430"
"55","667166","603076"," 23/05/2015","1660000","1660000"
"122","567312","475706"," 29/07/2015","306249","306249"
"176","4346778","194860"," 21/09/2015","779000","0"
"30","4291217","431975"," 28/04/2015","171000","1391700"
"150","3238011","558429"," 26/08/2015","825288","825288"
"28","4291781","792061"," 26/04/2015","1399999","1399999"
"66","4304455","127635"," 03/06/2015","930000","930000"
"40","4293989","225296"," 08/05/2015","1210000","1210000"
"246","4102975","209305"," 30/11/2015","549000","0"
"225","3265414","263253"," 09/11/2015","500000","1708000"
"171","4344411","845112"," 16/09/2015","1032430","1032430"
"242","553381","537614"," 26/11/2015","500000","500000"
"104","4317768","92186"," 11/07/2015","750000","0"
"158","3591942","424521"," 03/09/2015","243750","243750"
"160","4003643","451642"," 05/09/2015","1369800","1369800"
"29","4290981","250904"," 27/04/2015","1087000","1107000"
"204","4336709","346516"," 19/10/2015","1000000","1000000"
"99","3329768","506129"," 06/07/2015","613400","613400"
"187","3068663","556567"," 02/10/2015","1547200","1547200"
"165","4341854","582165"," 10/09/2015","1595200","1595200"
"205","4146971","520795"," 20/10/2015","475400","475400"
"109","4320076","208333"," 16/07/2015","399700","399700"
"118","3936454","186061"," 25/07/2015","609500","609500"
"83","3543918","446920"," 20/06/2015","339000","519000"
"-2","4280408","446924"," 27/03/2015","495000","495000"
"7","3096898","304982"," 05/04/2015","374700","374700"
"67","4291134","450037"," 04/06/2015","1191317","1191317"
"228","4367751","330385"," 12/11/2015","2500000","2500000"
"104","4319301","441549"," 11/07/2015","1562000","1500000"
"246","4375410","875685"," 30/11/2015","1040000","0"
"125","3554254","196845"," 01/08/2015","1700000","1700000"
"78","4127536","311763"," 15/06/2015","1114000","1114000"
"43","4296047","796047"," 11/05/2015","435000","435000"
"198","3100891","546939"," 13/10/2015","1600000","1600000"
