DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"122","3214656","564659"," 29/07/2015","1600000","1600000"
"104","4317673","817131"," 11/07/2015","550000","550000"
"128","3479168","382162"," 04/08/2015","1000000","1000000"
"199","4354217","838142"," 14/10/2015","1375849","1375849"
"19","565072","477829"," 17/04/2015","320000","320000"
"107","3342298","454008"," 14/07/2015","1569360","1569360"
"104","636173","549702"," 11/07/2015","1157000","1157000"
"223","4365303","577325"," 07/11/2015","1158299","1158299"
"261","4381313","880532"," 15/12/2015","25000","1165700"
"17","4285521","149386"," 15/04/2015","1336535","1336535"
"227","4366493","236410"," 11/11/2015","1700001","1700001"
"19","3632916","297757"," 17/04/2015","1200000","0"
"134","3269393","232882"," 10/08/2015","1024300","1024300"
"27","3149330","566494"," 25/04/2015","1006000","1006000"
"93","552813","560012"," 30/06/2015","400000","400000"
"243","4374288","141375"," 27/11/2015","943590","943590"
"80","3002087","621411"," 17/06/2015","430000","2330000"
"123","3766472","338977"," 30/07/2015","1600000","1600000"
"46","4296696","796903"," 14/05/2015","435000","435000"
"226","600315","484068"," 10/11/2015","769700","769700"
"183","3562531","446880"," 28/09/2015","1300000","0"
"63","3301406","609119"," 31/05/2015","899900","899900"
"29","4291718","199386"," 27/04/2015","506000","0"
"24","3727013","270487"," 22/04/2015","39600","0"
"214","2152012","308130"," 29/10/2015","470000","0"
"155","3569521","542081"," 31/08/2015","528700","528700"
"34","4292419","631588"," 02/05/2015","1429800","1429800"
"55","4300215","331077"," 23/05/2015","42000","199500"
"213","4362253","425755"," 28/10/2015","989900","989900"
"206","4358592","107473"," 21/10/2015","1100000","0"
"54","3060101","527182"," 22/05/2015","1120000","1120000"
"110","4320254","422106"," 17/07/2015","556000","556000"
"18","4266282","349508"," 16/04/2015","16900","0"
"253","4369595","273743"," 07/12/2015","175000","175000"
"224","4365405","537599"," 08/11/2015","1430000","0"
"68","4305528","805719"," 05/06/2015","2100000","2100000"
"138","598877","590676"," 14/08/2015","395000","395000"
"44","620729","571637"," 12/05/2015","953334","953334"
"152","3113122","468510"," 28/08/2015","955900","955900"
"166","4259894","171067"," 11/09/2015","1039000","1039000"
"235","4295775","401014"," 19/11/2015","1721960","0"
"125","3267892","426764"," 01/08/2015","410000","410000"
"50","4147619","142278"," 18/05/2015","680000","680000"
"2","3270818","501160"," 31/03/2015","963999","953749"
"201","4355951","294779"," 16/10/2015","1430000","1430000"
"115","3737485","479295"," 22/07/2015","1600000","1600000"
"105","3165579","314032"," 12/07/2015","129900","819800"
"256","590505","522989"," 10/12/2015","1102430","1102430"
"114","4325515","282648"," 21/07/2015","500000","1009001"
"47","3881868","463834"," 15/05/2015","1264373","1264373"
"237","573330","570314"," 21/11/2015","964300","964300"
"129","3603869","305155"," 05/08/2015","858000","0"
"40","4293976","230292"," 08/05/2015","893999","0"
"51","3311382","274307"," 19/05/2015","209000","209000"
"215","3894813","359730"," 30/10/2015","1085900","1085900"
"224","4365400","587569"," 08/11/2015","606425","1212850"
"144","3862754","429373"," 20/08/2015","1269900","1269900"
"261","3547082","414538"," 15/12/2015","2224720","2224720"
"190","3129319","90860"," 05/10/2015","1671801","1600000"
"240","3283955","462314"," 24/11/2015","1150000","1150000"
"54","612647","489837"," 22/05/2015","560000","560000"
"200","628685","578283"," 15/10/2015","399900","399900"
"15","4284714","188260"," 13/04/2015","42000","621600"
"201","4356390","208526"," 16/10/2015","121700","593236"
"128","3873644","412602"," 04/08/2015","265900","1700000"
"248","4123236","356293"," 02/12/2015","304600","304600"
"183","582572","605249"," 28/09/2015","840000","840000"
"46","3054111","184993"," 14/05/2015","1129900","1129900"
"185","4350743","851105"," 30/09/2015","400000","1150000"
"250","3139101","305643"," 04/12/2015","30000","0"
"3","3253461","309731"," 01/04/2015","598599","1247100"
"212","4362013","355530"," 27/10/2015","1390000","0"
"174","4104312","229605"," 19/09/2015","185484","1042859"
"207","3860691","339372"," 22/10/2015","2600000","2600000"
"176","577951","522840"," 21/09/2015","159900","159900"
"265","3280215","460477"," 19/12/2015","268400","268400"
"82","4308745","203217"," 19/06/2015","1300000","1300000"
"153","4065928","443354"," 29/08/2015","284850","284850"
"243","4374617","406722"," 27/11/2015","301700","301700"
"120","3510513","250358"," 27/07/2015","1600000","1600000"
"26","4289623","261433"," 24/04/2015","708800","1139500"
"153","585928","556499"," 29/08/2015","1511860","1511860"
"151","4265135","206703"," 27/08/2015","1000000","1000000"
"51","3103904","378883"," 19/05/2015","290000","0"
"111","3051310","280963"," 18/07/2015","610000","610000"
"73","3046857","387133"," 10/06/2015","1499900","1499900"
"198","556169","511724"," 13/10/2015","584000","0"
"160","4340311","839698"," 05/09/2015","1500000","1500000"
"253","4378203","311068"," 07/12/2015","462301","462301"
"100","4316023","816535"," 07/07/2015","1600000","1600000"
"229","3795771","241295"," 13/11/2015","619384","0"
"248","3562070","293994"," 02/12/2015","479700","0"
"245","4351596","276378"," 29/11/2015","70000","70000"
"170","4343689","194469"," 15/09/2015","1600000","1600000"
"58","3953715","309981"," 26/05/2015","42000","199500"
"145","598483","585769"," 21/08/2015","850000","850000"
"156","599469","497871"," 01/09/2015","727000","0"
"162","4340621","589690"," 07/09/2015","1599300","1599300"
"36","4292420","456850"," 04/05/2015","799900","799900"
"240","4363533","329865"," 24/11/2015","107419","461906"
"222","675504","478943"," 06/11/2015","550000","550000"
"57","4300561","157045"," 25/05/2015","2499600","2499600"
"131","4329446","194551"," 07/08/2015","429000","0"
"31","3660574","560616"," 29/04/2015","379900","0"
"19","3040058","611804"," 17/04/2015","500000","0"
"148","559440","548428"," 24/08/2015","429850","429850"
"39","4293866","70866"," 07/05/2015","137418","0"
"246","4375275","214596"," 30/11/2015","1312999","0"
"115","3019762","505779"," 22/07/2015","1676550","1600000"
"214","4189509","146654"," 29/10/2015","1481000","1440000"
"149","3683187","340078"," 25/08/2015","510000","510000"
"67","3155983","245674"," 04/06/2015","1400000","1400000"
"80","3161721","274270"," 17/06/2015","220000","0"
"83","4308668","354811"," 20/06/2015","1010222","1010222"
"61","4302459","79861"," 29/05/2015","660000","660000"
"251","4377762","877254"," 05/12/2015","1300000","1300000"
"229","4367272","868728"," 13/11/2015","1170000","1170000"
"235","3139185","312908"," 19/11/2015","1099000","1099000"
"34","557064","481348"," 02/05/2015","807147","807147"
"200","3782890","272395"," 15/10/2015","639701","979701"
"213","3747010","394445"," 28/10/2015","1790000","1735000"
"76","3558965","428688"," 13/06/2015","599000","599000"
"153","3663947","280144"," 29/08/2015","768901","0"
"137","3207696","518428"," 13/08/2015","880000","880000"
"136","4330580","511837"," 12/08/2015","170400","0"
"115","3039569","284137"," 22/07/2015","650000","0"
"241","4020375","57996"," 25/11/2015","746000","746000"
"103","4316813","293235"," 10/07/2015","500000","500000"
"103","3059101","542230"," 10/07/2015","1600000","1600000"
"96","4314881","226885"," 03/07/2015","300000","1300000"
"227","4366646","340657"," 11/11/2015","24000","1129001"
"92","4313209","284592"," 29/06/2015","1095900","1095900"
"67","3663398","562049"," 04/06/2015","1200000","1200000"
"156","3703688","337437"," 01/09/2015","1400000","1400000"
"120","4325129","51440"," 27/07/2015","1118000","1118000"
"54","4299291","505434"," 22/05/2015","430000","0"
"128","3056372","332106"," 04/08/2015","819463","819463"
"258","4189393","613914"," 12/12/2015","472425","0"
"219","3690623","375633"," 03/11/2015","1300000","1300000"
"165","4197908","622918"," 10/09/2015","63200","507900"
"76","4307031","420987"," 13/06/2015","1104935","1104935"
"195","3232712","303514"," 10/10/2015","729900","729900"
"131","3556133","253121"," 07/08/2015","909000","819000"
"185","3063920","555486"," 30/09/2015","740000","740000"
"12","3155724","560673"," 10/04/2015","1400000","1400000"
"100","4315763","807188"," 07/07/2015","182400","1475401"
"214","4362576","92080"," 29/10/2015","380000","380000"
"99","4306280","683324"," 06/07/2015","395000","0"
"241","4369338","218578"," 25/11/2015","349900","349900"
"192","3843536","546426"," 07/10/2015","1238672","1238672"
"11","4283723","422242"," 09/04/2015","1150000","1150000"
"213","4362396","504091"," 28/10/2015","809726","809726"
"151","3688041","458999"," 27/08/2015","1149900","1149900"
"221","4364467","294031"," 05/11/2015","1248000","1248000"
"53","4298985","428435"," 21/05/2015","1045000","0"
"120","3767667","239082"," 27/07/2015","209000","1589400"
"58","4301242","333791"," 26/05/2015","1030000","1030000"
"94","3999659","312651"," 01/07/2015","221600","221600"
"174","4345917","840583"," 19/09/2015","1089800","1089800"
"169","3155839","308064"," 14/09/2015","20000","0"
"24","4288611","318165"," 22/04/2015","20000","0"
"222","4364827","844303"," 06/11/2015","465000","0"
"135","3321042","351536"," 11/08/2015","471401","0"
"144","3595632","198954"," 20/08/2015","510587","510587"
"250","4377569","222626"," 04/12/2015","749900","0"
"228","3347278","461754"," 12/11/2015","703999","703999"
"121","4325551","195011"," 28/07/2015","1097000","1097000"
"89","4313152","457040"," 26/06/2015","390000","1262000"
"263","577438","570764"," 17/12/2015","25000","633000"
"36","3226294","481677"," 04/05/2015","1600000","1600000"
"263","4382671","880852"," 17/12/2015","570101","570101"
"120","3030947","529277"," 27/07/2015","813492","813492"
"246","4375007","202228"," 30/11/2015","849900","849900"
"209","3921737","469891"," 24/10/2015","729900","729900"
"97","4279463","120886"," 04/07/2015","440390","440390"
"32","3109897","467226"," 30/04/2015","1499999","1499999"
"54","4299994","461331"," 22/05/2015","750100","0"
"158","3609574","472294"," 03/09/2015","496500","496500"
"97","3903150","437929"," 04/07/2015","741590","741590"
"31","4291719","780923"," 29/04/2015","857000","0"
"235","3285739","548814"," 19/11/2015","28275","0"
"47","3252244","336222"," 15/05/2015","1195631","1180693"
"59","3214631","150011"," 27/05/2015","303900","303900"
"197","620767","502970"," 12/10/2015","1146900","1146900"
"145","3393214","434050"," 21/08/2015","1478000","1478000"
"208","4360904","858825"," 23/10/2015","692900","0"
"75","4068000","490057"," 12/06/2015","1096400","1096400"
"27","4290765","315006"," 25/04/2015","824925","824925"
"219","3148141","274127"," 03/11/2015","1039216","1039216"
"23","3244827","309369"," 21/04/2015","1489900","1421313"
"240","3019927","531627"," 24/11/2015","442125","442125"
"240","4373526","873559"," 24/11/2015","1365000","1365000"
"130","3739084","322424"," 06/08/2015","549900","549900"
"33","3008124","361815"," 01/05/2015","696000","696000"
"163","4318358","817596"," 08/09/2015","684000","684000"
"117","4120162","451525"," 24/07/2015","406000","406000"
"55","3058844","412221"," 23/05/2015","794525","0"
"257","3869189","444337"," 11/12/2015","438000","1500000"
"152","2151858","326202"," 28/08/2015","317500","327500"
"181","3498088","254497"," 26/09/2015","649200","674200"
"39","4293636","235563"," 07/05/2015","500000","1050000"
"101","4316316","814531"," 08/07/2015","1500000","1500000"
"164","4341780","287905"," 09/09/2015","1090000","1090000"
"34","3211276","115503"," 02/05/2015","60400","0"
"40","1123087","363141"," 08/05/2015","1039000","0"
"66","4303406","487030"," 03/06/2015","1144000","1144000"
"148","3133931","525060"," 24/08/2015","1116878","1116878"
"124","4327417","827187"," 31/07/2015","1137340","0"
"213","557436","145043"," 28/10/2015","1002132","1002132"
"197","4353641","854758"," 12/10/2015","841200","841200"
"249","3347501","258266"," 03/12/2015","699900","699900"
"214","3129442","279693"," 29/10/2015","214900","214900"
"186","4048670","230143"," 01/10/2015","652800","652800"
"148","3765454","435384"," 24/08/2015","559000","1062999"
"25","4288848","433132"," 23/04/2015","962598","962598"
"207","3911019","239300"," 22/10/2015","395000","395000"
"118","4324331","377631"," 25/07/2015","404400","404400"
"123","635811","478302"," 30/07/2015","779800","779800"
"76","4024088","113892"," 13/06/2015","120000","120000"
"90","3214396","587792"," 27/06/2015","187000","1586999"
"153","3598234","263351"," 29/08/2015","582500","582500"
"20","3223188","114724"," 18/04/2015","1231229","1231229"
"54","4300175","102836"," 22/05/2015","250000","250000"
"220","1126102","392912"," 04/11/2015","1283265","1283265"
"162","3247397","522925"," 07/09/2015","1448200","1448200"
"202","3574642","458032"," 17/10/2015","1198000","1198000"
"208","594837","559046"," 23/10/2015","550000","2600000"
"37","3672692","353050"," 05/05/2015","508757","508757"
"211","3659395","265239"," 26/10/2015","450000","450000"
"20","3798787","295240"," 18/04/2015","942988","942988"
"241","4373226","604131"," 25/11/2015","136558","1937710"
"127","4327700","803113"," 03/08/2015","1299899","1299899"
"43","582208","484543"," 11/05/2015","1278603","1278603"
"137","4310431","103151"," 13/08/2015","550000","550000"
"160","4127942","286846"," 05/09/2015","800000","1600000"
"1","4279599","431100"," 30/03/2015","1297200","1297200"
"245","4055710","621501"," 29/11/2015","1715932","1715932"
"268","3022583","308685"," 22/12/2015","515400","515400"
"2","3398478","563121"," 31/03/2015","980500","980500"
"209","4361337","309176"," 24/10/2015","25000","0"
"145","3690288","498486"," 21/08/2015","1413978","1413978"
"163","4341037","512569"," 08/09/2015","1643000","1600000"
"54","4128038","224249"," 22/05/2015","420000","420000"
"22","3251612","496787"," 20/04/2015","1399999","1399999"
"246","4374740","875015"," 30/11/2015","1300000","0"
"206","3961107","511740"," 21/10/2015","1295100","1295100"
"90","4313119","196756"," 27/06/2015","287500","0"
"62","4118915","226852"," 30/05/2015","158526","960683"
"200","4012260","457399"," 15/10/2015","1235100","1235100"
"251","3684180","525588"," 05/12/2015","1037400","1037400"
"97","4315041","376207"," 04/07/2015","1048000","1048000"
"183","3578571","566234"," 28/09/2015","159900","159900"
"57","567521","538813"," 25/05/2015","457500","0"
"13","4284522","221012"," 11/04/2015","1224200","1300000"
"204","3044852","356241"," 19/10/2015","42000","357247"
"61","4289183","105457"," 29/05/2015","990000","990000"
"213","4059288","330655"," 28/10/2015","800200","800200"
"227","2154928","317678"," 11/11/2015","711700","711700"
"118","3391958","348159"," 25/07/2015","778400","948640"
"68","4050948","221322"," 05/06/2015","281000","1281000"
"24","3341710","503999"," 22/04/2015","1500000","1500000"
"88","3123401","355812"," 25/06/2015","331200","1600000"
"94","3041567","282168"," 01/07/2015","1597000","1597000"
"51","3911903","246548"," 19/05/2015","350000","350000"
"104","3573768","262293"," 11/07/2015","1103000","1030000"
"250","4050365","232394"," 04/12/2015","670000","670000"
"130","4329008","193530"," 06/08/2015","1110000","1110000"
"219","3739090","619112"," 03/11/2015","570072","570072"
"20","4287130","210476"," 18/04/2015","830000","830000"
"135","4330003","816364"," 11/08/2015","1213000","1213000"
"136","584618","87944"," 12/08/2015","1079335","1079335"
"213","3147254","483386"," 28/10/2015","1350000","0"
"60","561935","513750"," 28/05/2015","1489999","0"
"155","4338276","838859"," 31/08/2015","1289000","1289000"
"118","4323958","337559"," 25/07/2015","998692","998692"
"164","3297940","367149"," 09/09/2015","1070000","1070000"
"258","4380351","403842"," 12/12/2015","1897339","1897339"
"159","3302741","387240"," 04/09/2015","1349900","1220228"
"178","4347138","420089"," 23/09/2015","745000","745000"
"176","1125797","400600"," 21/09/2015","1313529","1313529"
"156","3591402","623472"," 01/09/2015","482791","482791"
"85","4309757","197580"," 22/06/2015","93600","1363500"
"192","4352279","658370"," 07/10/2015","650000","1600000"
"202","4345675","507675"," 17/10/2015","329000","0"
"221","4327680","217486"," 05/11/2015","699727","699727"
"89","4313062","156317"," 26/06/2015","632000","632000"
"108","4319017","467476"," 15/07/2015","659000","659000"
"151","3895666","433806"," 27/08/2015","737999","737999"
"67","4303958","246536"," 04/06/2015","1293500","1293500"
"199","4354347","72975"," 14/10/2015","1499999","1499999"
"73","4306661","806633"," 10/06/2015","1700000","1700000"
"136","4331724","116435"," 12/08/2015","576000","576000"
"255","4378495","453453"," 09/12/2015","1015699","1015699"
"52","4297816","497787"," 20/05/2015","250000","250000"
"130","3227305","557016"," 06/08/2015","1098000","1098000"
"151","3957139","223556"," 27/08/2015","1191400","1191400"
"37","4294369","793846"," 05/05/2015","816000","816000"
"223","4365357","338429"," 07/11/2015","859700","500000"
"58","4295934","81846"," 26/05/2015","1438737","1438737"
"120","4325174","349388"," 27/07/2015","1226492","0"
"135","4331374","105259"," 11/08/2015","630000","630000"
"141","4332239","132912"," 17/08/2015","1470400","1470400"
"146","3007783","359782"," 22/08/2015","514000","1700000"
"68","3993575","80150"," 05/06/2015","919000","2111000"
"142","4060285","330619"," 18/08/2015","440000","440000"
"105","3237003","576173"," 12/07/2015","1189915","0"
"267","4180700","491691"," 21/12/2015","110000","0"
"213","4330965","831482"," 28/10/2015","1000000","1000000"
"41","4294574","277644"," 09/05/2015","42000","312000"
"228","3482811","346388"," 12/11/2015","1373000","1373000"
"117","3556212","396270"," 24/07/2015","985000","985000"
"223","4365181","845433"," 07/11/2015","1500000","1500000"
"82","4308568","506162"," 19/06/2015","1200000","1200000"
"219","4363680","252568"," 03/11/2015","900000","1600000"
"109","4320019","317999"," 16/07/2015","858900","1500000"
"202","3854422","168350"," 17/10/2015","1507274","0"
"137","3597741","600358"," 13/08/2015","869900","869900"
"34","4292240","207122"," 02/05/2015","45900","1278315"
"241","3199144","365656"," 25/11/2015","1280000","1280000"
"122","3112909","362951"," 29/07/2015","1230000","0"
"101","3601873","555851"," 08/07/2015","919800","919800"
"103","4317371","92197"," 10/07/2015","1500000","1500000"
"243","628865","532222"," 27/11/2015","171050","171050"
"201","3843226","428073"," 16/10/2015","133000","0"
"96","4314463","814898"," 03/07/2015","749271","749271"
"256","3790951","594435"," 10/12/2015","1093500","1093500"
"132","4329971","107817"," 08/08/2015","270000","270000"
"15","3028552","253390"," 13/04/2015","333391","333391"
"95","4319868","380170"," 02/07/2015","853000","853000"
"57","4300919","422838"," 25/05/2015","929000","0"
"68","1120810","403511"," 05/06/2015","1125000","1125000"
"170","3946331","425906"," 15/09/2015","1065000","1065000"
"173","3027571","77322"," 18/09/2015","220000","220000"
"211","4361659","861415"," 26/10/2015","147300","0"
"31","663674","560089"," 29/04/2015","1375500","1375500"
"103","4316966","224462"," 10/07/2015","1389940","1389940"
"243","4374409","869912"," 27/11/2015","300000","1300000"
"116","4322582","112567"," 23/07/2015","1299900","1299900"
"253","3287661","275448"," 07/12/2015","316000","1529999"
"39","3138569","482327"," 07/05/2015","486000","0"
"250","4377422","557224"," 04/12/2015","1199999","1199999"
"137","637425","482223"," 13/08/2015","1600200","1600200"
"105","3768050","542258"," 12/07/2015","418500","418500"
"244","4374597","875148"," 28/11/2015","1905000","1905000"
"214","4164795","431168"," 29/10/2015","536000","536000"
"26","3272374","507746"," 24/04/2015","1428812","1428812"
"166","4342314","596259"," 11/09/2015","748999","748999"
"242","3876611","230687"," 26/11/2015","2111400","2111400"
"26","3572471","286927"," 24/04/2015","950499","1339998"
"174","4345664","433397"," 19/09/2015","1583840","1583840"
"131","574908","600880"," 07/08/2015","532900","532900"
"52","4298077","796897"," 20/05/2015","1229437","1229437"
"111","4320808","455418"," 18/07/2015","535300","535300"
"56","3902377","230012"," 24/05/2015","249700","249700"
"111","580977","606277"," 18/07/2015","994850","994850"
"-1","4280026","209279"," 28/03/2015","681399","681399"
"32","3706281","497782"," 30/04/2015","1500000","1500000"
"27","4292085","197262"," 25/04/2015","786001","0"
"145","4335192","91843"," 21/08/2015","630000","630000"
"244","3215108","546750"," 28/11/2015","699900","699900"
"200","3098306","290359"," 15/10/2015","460000","460000"
"87","551362","558524"," 24/06/2015","952900","952900"
"39","3982379","578512"," 07/05/2015","520530","520530"
"99","4313966","309198"," 06/07/2015","281600","291600"
"33","556170","569677"," 01/05/2015","473400","473400"
"265","3203456","309835"," 19/12/2015","331200","331200"
"118","4324843","483650"," 25/07/2015","2000000","2000000"
"75","4306664","198084"," 12/06/2015","250000","1300000"
"79","3055750","104576"," 16/06/2015","115300","0"
"247","3794060","542094"," 01/12/2015","1282800","1282800"
"173","3068201","278517"," 18/09/2015","300000","0"
"163","3224655","558138"," 08/09/2015","124900","124900"
"52","4300252","221890"," 20/05/2015","640000","640000"
"260","3586593","242212"," 14/12/2015","198000","0"
"250","4210582","53834"," 04/12/2015","767224","767224"
"257","3790225","336283"," 11/12/2015","341325","341325"
"99","4315412","188007"," 06/07/2015","750000","750000"
"246","3327273","298978"," 30/11/2015","975000","975000"
"164","3881876","345754"," 09/09/2015","471278","942556"
"221","4364282","864786"," 05/11/2015","1200000","1200000"
"94","4001509","471774"," 01/07/2015","753372","753372"
"100","4317356","97568"," 07/07/2015","630000","630000"
"242","4373804","521160"," 26/11/2015","1091900","1091900"
"101","3214931","74331"," 08/07/2015","752800","0"
"187","4351109","375047"," 02/10/2015","42000","352000"
"80","4308006","235415"," 17/06/2015","369900","369900"
"234","4300258","248318"," 18/11/2015","1000000","1000000"
"41","570473","512990"," 09/05/2015","644475","644475"
"40","3766163","437979"," 08/05/2015","726000","1265000"
"48","4302082","178079"," 16/05/2015","1329351","1329351"
"22","4289551","789877"," 20/04/2015","820001","820001"
"247","3996032","513986"," 01/12/2015","324179","324179"
"264","4108563","129857"," 18/12/2015","203700","758375"
"227","3098184","453402"," 11/11/2015","700000","700000"
"248","4376074","870016"," 02/12/2015","1614819","1614819"
"148","4073300","499605"," 24/08/2015","393000","393000"
"73","4235326","441361"," 10/06/2015","515314","515314"
"83","4309002","458190"," 20/06/2015","699900","1399800"
"234","4110598","224809"," 18/11/2015","190000","736000"
"30","3029830","591430"," 28/04/2015","128699","1332083"
"201","3148985","513067"," 16/10/2015","640000","0"
"251","4377776","133960"," 05/12/2015","735000","1470000"
"260","4380599","479035"," 14/12/2015","1266400","1266400"
"65","4303512","105802"," 02/06/2015","750000","750000"
"75","4164751","137005"," 12/06/2015","500300","520300"
"64","3280970","274156"," 01/06/2015","649500","649500"
"37","4292876","201856"," 05/05/2015","1334668","0"
"124","3479781","369360"," 31/07/2015","770000","770000"
"166","4342818","94368"," 11/09/2015","1060000","1060000"
"134","4331175","831243"," 10/08/2015","700000","700000"
"93","4313303","228674"," 30/06/2015","91000","1500000"
"75","3202037","142425"," 12/06/2015","1040000","1475000"
"129","3053882","301944"," 05/08/2015","210000","0"
"100","3784248","413055"," 07/07/2015","1135000","1135000"
"116","601093","606404"," 23/07/2015","767000","767000"
"181","4086000","426601"," 26/09/2015","492225","492225"
"228","3252999","273108"," 12/11/2015","664700","664700"
"39","4293892","342099"," 07/05/2015","649900","0"
"110","4320664","419526"," 17/07/2015","330000","330000"
"176","3158747","386403"," 21/09/2015","1605000","1605000"
"166","3487418","309939"," 11/09/2015","1155200","1155200"
"99","4315410","355261"," 06/07/2015","1018400","0"
"265","3248230","577558"," 19/12/2015","1145100","1145100"
"248","4040802","376122"," 02/12/2015","418400","418400"
"97","4038966","259030"," 04/07/2015","931515","931515"
"234","4091488","254620"," 18/11/2015","1370000","1370000"
"52","4297991","463729"," 20/05/2015","1300000","1300000"
"37","4293958","667483"," 05/05/2015","1150000","1150000"
"246","3318461","589024"," 30/11/2015","1849999","1826999"
"143","3025284","478047"," 19/08/2015","669200","669200"
"36","4293847","793836"," 04/05/2015","435000","435000"
"135","3206739","361343"," 11/08/2015","520000","0"
"39","4295373","795478"," 07/05/2015","610000","610000"
"184","4349941","221349"," 29/09/2015","441000","0"
"8","4282483","511004"," 06/04/2015","1250000","1250000"
"236","3729643","248688"," 20/11/2015","1171000","1171000"
"120","565145","587744"," 27/07/2015","223000","223000"
"34","4292392","602429"," 02/05/2015","1199800","1199800"
"220","680036","230796"," 04/11/2015","1189647","0"
"60","4301984","92731"," 28/05/2015","699900","1399800"
"160","3011712","544359"," 05/09/2015","145900","145900"
"201","3870421","249854"," 16/10/2015","1455000","1455000"
"202","636171","515986"," 17/10/2015","1504815","1504815"
"268","3268338","464369"," 22/12/2015","1700000","1700000"
"167","4159245","138063"," 12/09/2015","1750000","1600000"
"166","4342982","360784"," 11/09/2015","1600000","1600000"
"243","3133373","311144"," 27/11/2015","560460","580460"
"240","3542004","261217"," 24/11/2015","1403520","1403520"
"2","4280396","202938"," 31/03/2015","129999","1299998"
"94","3164674","391282"," 01/07/2015","330000","330000"
"169","4343244","221053"," 14/09/2015","1219100","1600000"
"194","4351278","448147"," 09/10/2015","873000","873000"
"121","4325167","824181"," 28/07/2015","660560","680560"
"116","3054352","445646"," 23/07/2015","466800","466800"
"130","3241072","535129"," 06/08/2015","640000","640000"
"223","663478","497001"," 07/11/2015","1000000","1000000"
"169","3551381","146643"," 14/09/2015","1700000","1700000"
"79","3594341","362408"," 16/06/2015","42000","0"
"206","3164004","470653"," 21/10/2015","467400","467400"
"32","4293040","230806"," 30/04/2015","463000","1400000"
"242","4052011","423935"," 26/11/2015","821521","821521"
"257","4379858","168915"," 11/12/2015","560000","1056000"
"107","3097110","289578"," 14/07/2015","1227000","1227000"
"9","3487757","444356"," 07/04/2015","551221","551221"
"225","3562009","250622"," 09/11/2015","950000","950000"
"172","4344497","250918"," 17/09/2015","1600000","1600000"
"164","4341627","840861"," 09/09/2015","882592","882592"
"197","3762989","549172"," 12/10/2015","1814925","0"
"96","4314423","107598"," 03/07/2015","964702","964702"
"101","4222710","423004"," 08/07/2015","1129793","1129793"
"255","3050490","594591"," 09/12/2015","1469400","1469400"
"142","595270","561904"," 18/08/2015","1355412","1355412"
"208","4360806","444866"," 23/10/2015","1097000","0"
"213","4266174","201661"," 28/10/2015","1080000","1080000"
"200","3742718","245573"," 15/10/2015","636000","1386000"
"193","3202788","287686"," 08/10/2015","1108193","1108193"
"259","3901754","524094"," 13/12/2015","424300","424300"
"222","3857306","197362"," 06/11/2015","1357800","1357800"
"239","3081103","235676"," 23/11/2015","343717","343717"
"72","4305172","652247"," 09/06/2015","1935000","1935000"
"163","3109212","364853"," 08/09/2015","50000","1052300"
"54","4106604","508901"," 22/05/2015","1290000","0"
"73","4305826","806293"," 10/06/2015","1300000","1300000"
"206","4189267","237958"," 21/10/2015","535900","535900"
"45","559668","519648"," 13/05/2015","470000","0"
"2","4280513","523255"," 31/03/2015","347000","347000"
"199","2155305","323258"," 14/10/2015","741602","0"
"202","3104590","611191"," 17/10/2015","40000","1646440"
"185","3847578","596312"," 30/09/2015","1399900","1399900"
"263","3749351","462366"," 17/12/2015","497742","497742"
"80","4307619","238307"," 17/06/2015","348000","0"
"246","4375350","420915"," 30/11/2015","2500000","2500000"
"239","3301701","506913"," 23/11/2015","1849999","1849999"
"190","3542160","349314"," 05/10/2015","1129970","0"
"89","4313070","160249"," 26/06/2015","1239486","0"
"88","580288","606286"," 25/06/2015","939681","939681"
"51","589350","612941"," 19/05/2015","925000","925000"
"121","3554208","505460"," 28/07/2015","49265","0"
"145","634685","589142"," 21/08/2015","1447820","1447820"
"43","3022478","54891"," 11/05/2015","25150","1025000"
"253","3775280","546564"," 07/12/2015","389900","389900"
"80","4295337","61926"," 17/06/2015","360061","360061"
"135","4298305","225989"," 11/08/2015","292000","292000"
"110","3202449","481910"," 17/07/2015","449900","449900"
"94","3762655","480307"," 01/07/2015","142111","142111"
"187","4351218","246880"," 02/10/2015","1416250","1416250"
"223","4365236","660269"," 07/11/2015","1499999","1499999"
"243","3053166","413222"," 27/11/2015","1600000","1600000"
"46","3149975","367547"," 14/05/2015","2000000","2000000"
"82","4308819","219210"," 19/06/2015","1399900","1399900"
"136","3956412","413971"," 12/08/2015","822500","822500"
"240","4373011","277883"," 24/11/2015","400000","1599999"
"163","3812435","51005"," 08/09/2015","158525","1254818"
"124","3551168","532725"," 31/07/2015","1346810","1346810"
"243","3570047","243436"," 27/11/2015","109600","109600"
"49","3618019","590933"," 17/05/2015","669900","669900"
"170","3099292","390733"," 15/09/2015","42000","352000"
"213","4172084","372256"," 28/10/2015","1412200","1412200"
"226","3286576","310186"," 10/11/2015","15000","0"
"248","4294685","424362"," 02/12/2015","203508","203508"
"242","4200890","312852"," 26/11/2015","882100","882100"
"47","3556236","538406"," 15/05/2015","408000","0"
"205","3892968","186007"," 20/10/2015","1000000","1000000"
"199","3566623","261111"," 14/10/2015","1499700","1499700"
