DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO,CANTIDAD
"172","3563517","325595"," 17/09/2015","132500","132500","1"
"52","4298086","418749"," 20/05/2015","250000","1400000","1"
"211","4362401","790728"," 26/10/2015","652000","652000","1"
"101","614294","583845"," 08/07/2015","1439800","1439800","1"
"254","3070588","437004"," 08/12/2015","253520","253520","1"
"31","4292072","431808"," 29/04/2015","1400000","1400000","1"
"241","3704437","530584"," 25/11/2015","1600000","1600000","1"
"199","4354172","831970"," 14/10/2015","1388382","1388382","1"
"138","4331348","830757"," 14/08/2015","1500000","1500000","1"
"257","3025307","293347"," 11/12/2015","727509","0","1"
"41","3208719","461096"," 09/05/2015","849915","849915","1"
"157","3969621","325521"," 02/09/2015","1350000","1350000","1"
"102","4317145","817462"," 09/07/2015","189001","754000","1"
"213","666516","612072"," 28/10/2015","2153236","2153236","1"
"94","3513236","484765"," 01/07/2015","1600000","1600000","1"
"250","3957207","406484"," 04/12/2015","599900","0","1"
"39","3857160","321826"," 07/05/2015","125000","1930000","1"
"23","3388606","392869"," 21/04/2015","179800","0","1"
"69","4060660","515651"," 06/06/2015","629999","629999","1"
"179","4347940","420338"," 24/09/2015","1600000","1600000","1"
"169","3876623","98519"," 14/09/2015","1233550","1233550","1"
"11","3012015","479338"," 09/04/2015","1069900","1069900","1"
"260","4381131","881219"," 14/12/2015","1758000","1758000","1"
"83","3049166","587360"," 20/06/2015","2202800","2202800","1"
"225","4365464","212303"," 09/11/2015","702960","702960","1"
"186","4090581","496917"," 01/10/2015","1700000","1700000","1"
"224","672183","490544"," 08/11/2015","1000000","0","1"
"216","3240977","589848"," 31/10/2015","1477299","1477299","1"
"67","4310140","804767"," 04/06/2015","1300000","1300000","1"
"55","3588886","443400"," 23/05/2015","104900","0","1"
"207","4213502","429496"," 22/10/2015","429999","429999","1"
"33","3083272","276129"," 01/05/2015","1299899","1299899","1"
"85","3079450","505416"," 22/06/2015","1683500","0","1"
"267","3090117","470296"," 21/12/2015","649999","0","1"
"16","4287295","255971"," 14/04/2015","1290000","1290000","1"
"257","3227248","511946"," 11/12/2015","1002100","1002100","1"
"259","3046814","624432"," 13/12/2015","339800","0","1"
"201","3112134","479413"," 16/10/2015","1200000","1200000","1"
"103","4317327","487534"," 10/07/2015","1499999","1499999","1"
"58","3790826","437272"," 26/05/2015","746695","746695","1"
"51","4297372","492476"," 19/05/2015","1399999","1399999","1"
"173","4345476","215072"," 18/09/2015","740000","740000","1"
"47","4296649","207915"," 15/05/2015","21000","0","1"
"233","3584154","599704"," 17/11/2015","159300","159300","1"
"109","4320068","529075"," 16/07/2015","1080000","1080000","1"
"120","1126339","415662"," 27/07/2015","1281776","1281776","1"
"252","3278652","559007"," 06/12/2015","872691","872691","1"
"138","3752680","445540"," 14/08/2015","830000","830000","1"
"248","3555923","347898"," 02/12/2015","496000","0","1"
"59","3310802","400844"," 27/05/2015","324000","1181000","1"
"187","553257","542762"," 02/10/2015","1400000","0","1"
"19","4287043","314266"," 17/04/2015","42000","945000","1"
"97","3569648","565822"," 04/07/2015","120000","120000","1"
"3","3805154","437184"," 01/04/2015","1017000","1017000","1"
"219","3299973","360429"," 03/11/2015","810000","0","1"
"243","3003349","303402"," 27/11/2015","10000","0","1"
"242","4373455","838279"," 26/11/2015","1033500","0","1"
"99","3269641","542535"," 06/07/2015","800000","800000","1"
"268","594907","497502"," 22/12/2015","829000","829000","1"
"2","1121667","413142"," 31/03/2015","660000","0","1"
"223","4365345","845062"," 07/11/2015","1288931","0","1"
"74","4306132","202862"," 11/06/2015","1300000","1300000","1"
"177","561333","569680"," 22/09/2015","169899","440698","1"
"247","4375985","329727"," 01/12/2015","2425600","0","1"
"202","4356429","234137"," 17/10/2015","1149900","1149900","1"
"86","4310235","217399"," 23/06/2015","1043529","1043529","1"
"200","3044437","485209"," 15/10/2015","690000","0","1"
"110","4320465","108636"," 17/07/2015","560000","560000","1"
"171","4344401","238246"," 16/09/2015","450000","450000","1"
"10","4283306","280079"," 08/04/2015","1300000","1300000","1"
"155","3769841","434195"," 31/08/2015","799000","0","1"
"243","4011608","544082"," 27/11/2015","1197676","1197676","1"
"179","4347474","848512"," 24/09/2015","1333608","1333608","1"
"223","3583913","252674"," 07/11/2015","159900","659725","1"
"128","4328053","828453"," 04/08/2015","1022600","1476100","1"
"194","4005946","472841"," 09/10/2015","1600000","1600000","1"
"52","4298005","798721"," 20/05/2015","2497306","2497306","1"
"202","4166761","454617"," 17/10/2015","1700000","1700000","1"
"55","560681","509249"," 23/05/2015","567000","967000","1"
"83","4309017","421639"," 20/06/2015","2493500","2493500","1"
"115","598588","618638"," 22/07/2015","1192000","1192000","1"
"101","4316299","473571"," 08/07/2015","1109700","1109700","1"
"123","4326458","175659"," 30/07/2015","600705","600705","1"
"172","3992169","580602"," 17/09/2015","144000","144000","1"
"134","3937654","586117"," 10/08/2015","279700","279700","1"
"120","3668907","527821"," 27/07/2015","354882","354882","1"
"64","4303123","77834"," 01/06/2015","249000","249000","1"
"139","4332163","258852"," 15/08/2015","790000","790000","1"
"26","4289511","257034"," 24/04/2015","25000","0","1"
"165","4101661","241076"," 10/09/2015","980000","980000","1"
"148","3702282","437978"," 24/08/2015","471000","471000","1"
"145","4183811","402314"," 21/08/2015","693500","693500","1"
"122","4325940","203186"," 29/07/2015","1500000","1500000","1"
"177","4346088","167974"," 22/09/2015","42000","352000","1"
"111","4321066","215760"," 18/07/2015","1202370","1202370","1"
"234","3045372","282266"," 18/11/2015","341115","0","1"
"31","4291941","792070"," 29/04/2015","280000","280000","1"
"255","3137759","365710"," 09/12/2015","2410000","2410000","1"
"137","4331111","283438"," 13/08/2015","979900","979900","1"
"166","4326700","424289"," 11/09/2015","700000","700000","1"
"44","4295223","396161"," 12/05/2015","1400000","1400000","1"
"85","4309757","197580"," 22/06/2015","1269900","0","1"
"130","3918830","165989"," 06/08/2015","570000","570000","1"
"34","4292210","521873"," 02/05/2015","883915","883915","1"
"239","4371741","872473"," 23/11/2015","2498527","2498527","1"
"210","3583809","450107"," 25/10/2015","1350000","0","1"
"263","4021497","299780"," 17/12/2015","540000","540000","1"
"247","4375878","161092"," 01/12/2015","1598200","1598200","1"
"115","4323948","251214"," 22/07/2015","455300","0","1"
"116","4325797","618247"," 23/07/2015","780000","780000","1"
"19","4287067","330897"," 17/04/2015","858100","1300000","1"
"122","4325918","419925"," 29/07/2015","1340000","1340000","1"
"115","4322650","338188"," 22/07/2015","810000","810000","1"
"34","3754888","192858"," 02/05/2015","1059900","1059900","1"
"227","4366676","867913"," 11/11/2015","990000","0","1"
"89","4309361","225518"," 26/06/2015","1300000","1300000","1"
"13","4019223","274949"," 11/04/2015","1249800","1249800","1"
"247","4377209","485500"," 01/12/2015","681000","1213000","1"
"73","4305553","260489"," 10/06/2015","20000","0","1"
"220","4363915","275238"," 04/11/2015","1573700","1598700","1"
"170","3649660","312534"," 15/09/2015","343899","343899","1"
"73","4305566","425131"," 10/06/2015","1250000","2400000","1"
"174","3593452","357583"," 19/09/2015","798000","798000","1"
"57","4301009","74336"," 25/05/2015","450000","450000","1"
"44","4287584","457316"," 12/05/2015","790001","790001","1"
"170","4217911","364486"," 15/09/2015","185000","1175000","1"
"95","3317281","297630"," 02/07/2015","1600000","1600000","1"
"221","3708275","556061"," 05/11/2015","1076000","1439500","1"
"111","4320806","483217"," 18/07/2015","862000","0","1"
"22","3662625","500042"," 20/04/2015","1399999","1399999","1"
"116","3301225","525212"," 23/07/2015","1359919","1359919","1"
"120","3150248","592956"," 27/07/2015","312040","312040","1"
"208","3592964","452623"," 23/10/2015","1019000","0","1"
"200","3913807","435447"," 15/10/2015","486000","486000","1"
"166","3889777","214276"," 11/09/2015","315200","315200","1"
"242","3980043","428093"," 26/11/2015","750000","750000","1"
"260","3991148","234661"," 14/12/2015","173700","469388","1"
"121","4325539","825817"," 28/07/2015","1500000","1500000","1"
"127","3147376","524315"," 03/08/2015","943200","943200","1"
"144","4333368","432839"," 20/08/2015","1499302","1499302","1"
"221","3384455","580682"," 05/11/2015","449900","0","1"
"3","4281681","67347"," 01/04/2015","680000","680000","1"
"202","4338738","225865"," 17/10/2015","538900","512000","1"
"246","4374966","225689"," 30/11/2015","1396000","1396000","1"
"167","4343061","306851"," 12/09/2015","1084200","1084200","1"
"237","553273","534959"," 21/11/2015","1000000","1000000","1"
"72","583926","497929"," 09/06/2015","1291288","1291288","1"
"16","4285415","785707"," 14/04/2015","1239999","1239999","1"
"159","4339825","839156"," 04/09/2015","618000","618000","1"
"41","4294618","793234"," 09/05/2015","1299000","1299000","1"
"76","3326552","352014"," 13/06/2015","113940","0","1"
"174","4158023","387753"," 19/09/2015","310000","0","1"
"174","4345695","194814"," 19/09/2015","330000","0","1"
"241","3158015","275299"," 25/11/2015","809000","1079000","1"
"189","3064639","401773"," 04/10/2015","33700","1600000","1"
"117","4323540","68204"," 24/07/2015","560000","560000","1"
"45","4297232","292678"," 13/05/2015","1250000","1250000","1"
"129","4328818","638242"," 05/08/2015","574999","0","1"
"118","3285629","366195"," 25/07/2015","1247000","1247000","1"
"200","4291545","258614"," 15/10/2015","1050000","1050000","1"
"67","4304073","802613"," 04/06/2015","1399531","1399531","1"
"42","4295463","795069"," 10/05/2015","560000","560000","1"
"188","4351488","266390"," 03/10/2015","823700","823700","1"
"103","3077181","266391"," 10/07/2015","929400","949400","1"
"14","3979504","587220"," 12/04/2015","1600000","1600000","1"
"99","3261788","384960"," 06/07/2015","1125040","0","1"
"121","4325544","825735"," 28/07/2015","1327187","1327187","1"
"94","4313081","198842"," 01/07/2015","28100","251600","1"
"10","4285104","240067"," 08/04/2015","1300000","1300000","1"
"261","4381400","329407"," 15/12/2015","1350000","1350000","1"
"204","3109869","371691"," 19/10/2015","843000","0","1"
"121","3851298","470575"," 28/07/2015","160000","0","1"
"243","3063408","275184"," 27/11/2015","583035","598035","1"
"249","4377017","96683"," 03/12/2015","1500000","1500000","1"
"132","3611899","268399"," 08/08/2015","1600000","1600000","1"
"106","4320115","110587"," 13/07/2015","450000","450000","1"
"12","674316","480685"," 10/04/2015","661500","0","1"
"130","4107654","481169"," 06/08/2015","872850","672850","1"
"53","3773137","242035"," 21/05/2015","1500000","1500000","1"
"69","4289811","418762"," 06/06/2015","505999","0","1"
"260","3565683","519918"," 14/12/2015","1221000","1221000","1"
"48","651778","572310"," 16/05/2015","607920","0","1"
"68","4069917","194410"," 05/06/2015","1206451","1206451","1"
"31","4292079","206174"," 29/04/2015","581100","0","1"
"52","4298038","121835"," 20/05/2015","559999","559999","1"
"74","4304189","197031"," 11/06/2015","560000","560000","1"
"220","3492415","91517"," 04/11/2015","450000","450000","1"
"165","3570428","609471"," 10/09/2015","1146600","1146600","1"
"206","4285531","215288"," 21/10/2015","800000","1975000","1"
"15","3132982","308951"," 13/04/2015","1400000","1400000","1"
"34","4292423","392953"," 02/05/2015","1169100","1169100","1"
"80","3237508","361387"," 17/06/2015","450000","350000","1"
"94","3772030","376326"," 01/07/2015","459899","459899","1"
"236","4332562","98420"," 20/11/2015","496000","496000","1"
"201","3579608","218031"," 16/10/2015","801900","801900","1"
"224","3247881","250804"," 08/11/2015","1080001","1080001","1"
"261","4346575","802154"," 15/12/2015","334223","0","1"
"103","4316818","251739"," 10/07/2015","1375000","1375000","1"
"183","3594974","427140"," 28/09/2015","1079900","1079900","1"
"29","4290950","124498"," 27/04/2015","1235600","1235600","1"
"93","3543511","310343"," 30/06/2015","255000","206000","1"
"239","4373062","213997"," 23/11/2015","1600000","1600000","1"
"249","3527546","449924"," 03/12/2015","173700","0","1"
"127","3051548","502627"," 03/08/2015","600000","600000","1"
"236","585777","604200"," 20/11/2015","1175700","1175700","1"
"107","4320716","238455"," 14/07/2015","1250000","1250000","1"
"227","4321051","380213"," 11/11/2015","1550000","1450000","1"
"209","4136964","577355"," 24/10/2015","1037014","1037014","1"
"120","4321276","410327"," 27/07/2015","717300","437900","1"
"160","3254581","386355"," 05/09/2015","1039920","0","1"
"139","3205984","374317"," 15/08/2015","349700","349700","1"
"216","3303679","257745"," 31/10/2015","555000","555000","1"
"243","4374410","298191"," 27/11/2015","495000","495000","1"
"208","4360810","615516"," 23/10/2015","658000","658000","1"
"201","4346885","801062"," 16/10/2015","823000","0","1"
"66","586220","568388"," 03/06/2015","1492000","1492000","1"
"13","3922333","255536"," 11/04/2015","42000","312000","1"
"214","4091348","591412"," 29/10/2015","859801","859801","1"
"92","3921365","594916"," 29/06/2015","211900","211900","1"
"235","599376","468190"," 19/11/2015","100000","1600000","1"
"124","3254195","242449"," 31/07/2015","1415000","1415000","1"
"103","3163221","245272"," 10/07/2015","381000","391000","1"
"82","3123572","479549"," 19/06/2015","1340000","0","1"
"264","4382743","826824"," 18/12/2015","1608400","1608400","1"
"201","4349469","682906"," 16/10/2015","250000","250000","1"
"25","4289117","789167"," 23/04/2015","1060000","1060000","1"
"18","3614050","266216"," 16/04/2015","791001","791001","1"
"69","4304846","87404"," 06/06/2015","1203071","1203071","1"
"213","3017937","372297"," 28/10/2015","280000","1000000","1"
"24","4288549","594846"," 22/04/2015","894653","894653","1"
"257","4380727","880723"," 11/12/2015","503869","503869","1"
"155","4338243","276989"," 31/08/2015","1290000","1290000","1"
"30","4291190","458861"," 28/04/2015","1600000","0","1"
"95","3914378","248181"," 02/07/2015","105533","1173782","1"
"73","3298073","560233"," 10/06/2015","1137000","0","1"
"212","4332649","833481"," 27/10/2015","911589","911589","1"
"53","4076387","425815"," 21/05/2015","399999","0","1"
"125","615855","508700"," 01/08/2015","1500000","1500000","1"
"191","3948463","270871"," 06/10/2015","150000","150000","1"
"43","3962231","549358"," 11/05/2015","729862","729862","1"
"69","3318907","171665"," 06/06/2015","144900","508820","1"
"228","3121727","328111"," 12/11/2015","409977","409977","1"
"241","4025644","112982"," 25/11/2015","1212821","1212821","1"
"72","4305076","255581"," 09/06/2015","605400","605400","1"
"134","4029371","235293"," 10/08/2015","189900","189900","1"
"170","4344097","386871"," 15/09/2015","310000","0","1"
"159","3854235","504579"," 04/09/2015","833832","833832","1"
"185","3809193","357008"," 30/09/2015","530001","530001","1"
"134","4329774","83871"," 10/08/2015","1481000","1481000","1"
"59","3026451","295509"," 27/05/2015","1261748","1261748","1"
"120","3290231","414988"," 27/07/2015","1274925","1274925","1"
"100","3286673","364201"," 07/07/2015","656031","0","1"
"44","4297078","796253"," 12/05/2015","280001","0","1"
"266","3150195","471460"," 20/12/2015","329900","329900","1"
"241","3545441","617237"," 25/11/2015","42500","0","1"
"260","4382765","160982"," 14/12/2015","690000","690000","1"
"24","3912605","305787"," 22/04/2015","32000","0","1"
"27","3667659","263494"," 25/04/2015","387899","853798","1"
"207","4050826","226315"," 22/10/2015","1000000","1000000","1"
"173","4262882","233532"," 18/09/2015","1444915","1444915","1"
"222","3018555","478871"," 06/11/2015","250000","250000","1"
"212","4362007","782500"," 27/10/2015","42000","219909","1"
"239","3700323","272510"," 23/11/2015","953000","0","1"
"74","3298985","432421"," 11/06/2015","1000000","0","1"
"199","3948120","232535"," 14/10/2015","15000","0","1"
"20","3940685","190851"," 18/04/2015","24950","0","1"
"87","3323456","406953"," 24/06/2015","1513400","1513400","1"
"25","4289168","245192"," 23/04/2015","448899","1292699","1"
"69","3680050","212404"," 06/06/2015","580500","580500","1"
"172","3596714","292733"," 17/09/2015","310000","0","1"
"120","3893868","63630"," 27/07/2015","1067325","1067325","1"
"193","4075796","220404"," 08/10/2015","496000","496000","1"
"235","4369111","208650"," 19/11/2015","490000","490000","1"
"120","3598394","341422"," 27/07/2015","1246228","1246228","1"
"116","4325621","825474"," 23/07/2015","1390000","1390000","1"
"30","3202051","544745"," 28/04/2015","269500","269500","1"
"37","3318167","257409"," 05/05/2015","420000","0","1"
"25","4138418","413926"," 23/04/2015","239000","478000","1"
"26","3683589","441372"," 24/04/2015","687759","687759","1"
"227","4367395","617395"," 11/11/2015","783000","0","1"
"184","3034366","305988"," 29/09/2015","500000","500000","1"
"58","4301195","797785"," 26/05/2015","586588","586588","1"
"252","3215083","254284"," 06/12/2015","369900","0","1"
"60","3669678","432196"," 28/05/2015","1360000","0","1"
"226","4366077","619199"," 10/11/2015","172935","0","1"
"175","4345971","278706"," 20/09/2015","1055899","1055899","1"
"114","3579976","581334"," 21/07/2015","252362","252362","1"
"102","4318570","106970"," 09/07/2015","450000","450000","1"
"117","4323371","106358"," 24/07/2015","660000","660000","1"
"183","4350791","419619"," 28/09/2015","1088000","1088000","1"
"229","4367342","333922"," 13/11/2015","1819500","2500000","1"
"31","4209814","201844"," 29/04/2015","634128","654128","1"
"223","599971","214231"," 07/11/2015","1000000","1000000","1"
"121","1125150","220998"," 28/07/2015","429954","0","1"
"208","3299051","354207"," 23/10/2015","315247","0","1"
"219","4363880","339339"," 03/11/2015","1284700","0","1"
"223","3114776","412986"," 07/11/2015","750000","1600000","1"
"177","4346491","813641"," 22/09/2015","1800000","1600000","1"
"241","3756009","339564"," 25/11/2015","1099900","1099900","1"
"20","3301826","426203"," 18/04/2015","1229900","1229900","1"
"190","3235936","461612"," 05/10/2015","1184000","0","1"
"261","4309162","502120"," 15/12/2015","699000","699000","1"
"185","4349732","197327"," 30/09/2015","1270000","1270000","1"
"44","3566306","394009"," 12/05/2015","950000","769000","1"
"96","669257","461601"," 03/07/2015","1600000","1600000","1"
"52","4297748","593383"," 20/05/2015","937000","0","1"
"117","4323555","460020"," 24/07/2015","1000000","0","1"
"153","562879","447916"," 29/08/2015","1230741","1230741","1"
"149","641220","585188"," 25/08/2015","462200","462200","1"
"244","3577717","461206"," 28/11/2015","159900","516300","1"
"230","3802379","409127"," 14/11/2015","719150","719150","1"
"69","4304892","441587"," 06/06/2015","2507000","2500000","1"
"234","567787","160039"," 18/11/2015","1444915","0","1"
"263","3475874","571497"," 17/12/2015","180000","0","1"
"32","4292162","228610"," 30/04/2015","1400000","1400000","1"
"91","4313202","476207"," 28/06/2015","1180000","1180000","1"
"97","3271746","557811"," 04/07/2015","357000","0","1"
"143","668984","616996"," 19/08/2015","1050000","0","1"
"211","3666463","214489"," 26/10/2015","440000","1290000","1"
"100","3092184","387208"," 07/07/2015","713000","713000","1"
"214","611790","513450"," 29/10/2015","1040000","0","1"
"227","4126135","242001"," 11/11/2015","1600000","1600000","1"
"246","3249404","462300"," 30/11/2015","1000000","0","1"
"64","4302872","803651"," 01/06/2015","604776","0","1"
"137","4332486","146438"," 13/08/2015","400000","400000","1"
"9","4122869","511555"," 07/04/2015","1064999","1064999","1"
"61","589171","613147"," 29/05/2015","971293","971293","1"
"237","4370167","231926"," 21/11/2015","310000","795000","1"
"61","4302117","420244"," 29/05/2015","350000","0","1"
"220","4009805","569776"," 04/11/2015","1128500","1128500","1"
"86","561269","534855"," 23/06/2015","400000","400000","1"
"187","4351321","850107"," 02/10/2015","840000","0","1"
"239","3344426","452626"," 23/11/2015","1361700","0","1"
"243","4310061","389769"," 27/11/2015","399900","1388800","1"
"152","3994109","426568"," 28/08/2015","1100000","1033000","1"
"61","4302159","132114"," 29/05/2015","581000","581000","1"
"58","4301215","797791"," 26/05/2015","1499556","1499556","1"
"94","3515514","450226"," 01/07/2015","349900","349900","1"
"208","4146966","519385"," 23/10/2015","700000","700000","1"
"87","3549012","543195"," 24/06/2015","1349899","1349899","1"
"125","3039820","255945"," 01/08/2015","25000","0","1"
"107","4320638","241111"," 14/07/2015","750000","750000","1"
"31","3555797","243526"," 29/04/2015","199000","856999","1"
"3","4280955","780743"," 01/04/2015","630001","0","1"
"54","4301190","801736"," 22/05/2015","630000","630000","1"
"48","4294549","182059"," 16/05/2015","556000","0","1"
"131","3161662","468720"," 07/08/2015","1099999","1099999","1"
"75","551537","571182"," 12/06/2015","1995500","1995500","1"
"244","4374518","173942"," 28/11/2015","440000","440000","1"
"185","4349667","62760"," 30/09/2015","610000","1500000","1"
"162","4090729","339936"," 07/09/2015","1421000","0","1"
"83","3546552","454271"," 20/06/2015","556000","556000","1"
"247","4375683","433862"," 01/12/2015","53100","532900","1"
"184","3546261","258479"," 29/09/2015","439900","439900","1"
"177","597113","186084"," 22/09/2015","199900","199900","1"
"10","4284238","264392"," 08/04/2015","506000","1286000","1"
"170","4344116","52782"," 15/09/2015","1349900","1349900","1"
"47","4296860","180488"," 15/05/2015","1400000","1400000","1"
"75","3960519","427479"," 12/06/2015","29000","415000","1"
"108","3115030","583119"," 15/07/2015","821058","821058","1"
"41","3576977","343990"," 09/05/2015","130981","130981","1"
"240","4373244","213538"," 24/11/2015","1110000","0","1"
"10","3574052","575068"," 08/04/2015","800000","800000","1"
"247","4029523","158328"," 01/12/2015","369900","0","1"
"90","4009796","606717"," 27/06/2015","158525","317050","1"
"37","4292779","788924"," 05/05/2015","25000","0","1"
"110","3156487","278340"," 17/07/2015","577584","577584","1"
"245","3599045","442267"," 29/11/2015","340875","340875","1"
"18","3158589","353178"," 16/04/2015","1500000","1500000","1"
"225","3590486","510428"," 09/11/2015","1900000","1600000","1"
"107","4320915","110080"," 14/07/2015","750000","750000","1"
"132","4329357","69926"," 08/08/2015","1000000","1000000","1"
"163","4340939","448346"," 08/09/2015","63971","1570839","1"
"87","3294944","457646"," 24/06/2015","1084431","1084431","1"
"37","3241411","523979"," 05/05/2015","1261693","1261693","1"
"38","4293365","501307"," 06/05/2015","1400000","1400000","1"
"253","4377923","318437"," 07/12/2015","641000","641000","1"
"183","4098687","440583"," 28/09/2015","652000","652000","1"
"78","3303156","548560"," 15/06/2015","600000","600000","1"
"191","4200895","232693"," 06/10/2015","360000","360000","1"
"204","4353266","801714"," 19/10/2015","1270000","1270000","1"
"200","4170794","426122"," 15/10/2015","780000","780000","1"
"227","4366806","866707"," 11/11/2015","2500000","2500000","1"
"205","4258467","425090"," 20/10/2015","600000","1437000","1"
"100","4316727","101409"," 07/07/2015","450000","450000","1"
"246","636031","522003"," 30/11/2015","465000","465000","1"
"238","3134806","367550"," 22/11/2015","2187000","1990000","1"
"180","3127972","369679"," 25/09/2015","852000","852000","1"
"240","4372159","175498"," 24/11/2015","1179800","1179800","1"
"262","3549559","590127"," 16/12/2015","1160000","1160000","1"
"101","4316322","816691"," 08/07/2015","453150","453150","1"
"146","4336431","830306"," 22/08/2015","618000","618000","1"
"3","3048672","273185"," 01/04/2015","1040000","0","1"
"90","4313144","607650"," 27/06/2015","1184935","1184935","1"
"255","3637254","619090"," 09/12/2015","712424","0","1"
"213","4338098","674817"," 28/10/2015","375000","0","1"
"188","677771","583785"," 03/10/2015","640000","640000","1"
"207","3009467","512847"," 22/10/2015","28000","0","1"
"246","4029920","621433"," 30/11/2015","45000","371000","1"
"108","4313073","561572"," 15/07/2015","1141480","1141480","1"
"124","4323406","443371"," 31/07/2015","1037999","1037999","1"
"232","582456","588994"," 16/11/2015","1600000","1600000","1"
"26","4290475","193631"," 24/04/2015","1400000","1400000","1"
"109","4320717","276684"," 16/07/2015","929000","929000","1"
"100","687018","607633"," 07/07/2015","869900","869900","1"
"173","4345258","451200"," 18/09/2015","815000","0","1"
"261","3054615","536620"," 15/12/2015","745000","745000","1"
"89","626365","481639"," 26/06/2015","1600000","1600000","1"
"127","3644543","259331"," 03/08/2015","610000","925000","1"
"157","4339316","247515"," 02/09/2015","32600","0","1"
"37","3323299","566558"," 05/05/2015","1700000","1700000","1"
"222","3680205","583471"," 06/11/2015","1150000","1150000","1"
"47","3158427","444025"," 15/05/2015","380000","1346000","1"
"96","665717","484581"," 03/07/2015","341866","341866","1"
"151","4312347","351712"," 27/08/2015","509000","1292000","1"
"163","4340970","792819"," 08/09/2015","1600000","1600000","1"
"186","4350969","100534"," 01/10/2015","1220000","1220000","1"
"67","4309291","190301"," 04/06/2015","1076000","1076000","1"
"101","3523588","197466"," 08/07/2015","800000","0","1"
"162","4340783","499578"," 07/09/2015","1417000","1417000","1"
"19","4286824","210676"," 17/04/2015","581500","581500","1"
"88","3520378","492523"," 25/06/2015","1559999","1559999","1"
"202","3897031","470496"," 17/10/2015","941000","941000","1"
"124","4327300","510985"," 31/07/2015","1544445","1500000","1"
"16","638038","492307"," 14/04/2015","160000","160000","1"
"229","3280420","344604"," 13/11/2015","42000","357247","1"
"46","3882195","279991"," 14/05/2015","1095900","1095900","1"
"223","3923943","608313"," 07/11/2015","399800","399800","1"
"69","4305927","194556"," 06/06/2015","1300000","0","1"
"221","4315412","188007"," 05/11/2015","1200000","1200000","1"
"244","3913263","605012"," 28/11/2015","1150000","0","1"
"117","4323658","257277"," 24/07/2015","1500000","1500000","1"
"55","4306043","145401"," 23/05/2015","1430000","1430000","1"
"109","4316712","183910"," 16/07/2015","445000","443000","1"
"241","599502","486420"," 25/11/2015","740000","740000","1"
"119","3321042","351536"," 26/07/2015","471401","0","1"
"66","4280142","225694"," 03/06/2015","356344","356344","1"
"54","4299180","674725"," 22/05/2015","1065000","1065000","1"
"262","4381626","196046"," 16/12/2015","1356800","1356800","1"
"234","3325622","383680"," 18/11/2015","30000","442500","1"
"251","3708963","300228"," 05/12/2015","807415","0","1"
"245","3010818","471131"," 29/11/2015","432000","432000","1"
"19","3556335","389984"," 17/04/2015","719999","719999","1"
"82","3265955","267692"," 19/06/2015","1200000","1200000","1"
"67","4310250","809442"," 04/06/2015","1300000","1300000","1"
"238","3227098","584767"," 22/11/2015","649900","0","1"
"204","3125211","542709"," 19/10/2015","699900","699900","1"
"120","3032196","364433"," 27/07/2015","1192000","1192000","1"
"22","3562673","310096"," 20/04/2015","16900","436700","1"
"55","4300262","435087"," 23/05/2015","1000000","0","1"
"129","4328474","520656"," 05/08/2015","1600000","1600000","1"
"43","4093722","421007"," 11/05/2015","433000","433000","1"
"159","4339822","114887"," 04/09/2015","504000","504000","1"
"90","4313102","362210"," 27/06/2015","860220","0","1"
"82","3868714","72343"," 19/06/2015","360000","1130000","1"
"172","4345361","101763"," 17/09/2015","700001","700001","1"
"179","4347938","204552"," 24/09/2015","922214","922214","1"
"174","4345822","583828"," 19/09/2015","1019850","0","1"
"22","554955","530753"," 20/04/2015","278900","557800","1"
"51","566820","590986"," 19/05/2015","1061650","1061650","1"
"39","3598855","252272"," 07/05/2015","450000","1196000","1"
"267","4373256","351109"," 21/12/2015","684000","684000","1"
"268","3749385","301829"," 22/12/2015","1290000","1290000","1"
"176","4346468","249237"," 21/09/2015","180000","1460000","1"
"142","4333013","156905"," 18/08/2015","800001","800001","1"
"170","4343494","348754"," 15/09/2015","310000","0","1"
"142","3163530","511867"," 18/08/2015","760000","760000","1"
"75","4307372","807878"," 12/06/2015","1000000","0","1"
"115","3543474","487342"," 22/07/2015","56000","1325900","1"
"267","4049146","619055"," 21/12/2015","229900","0","1"
"222","4288536","432851"," 06/11/2015","1230000","1230000","1"
"68","4143895","472228"," 05/06/2015","1216464","1216464","1"
"226","554763","513072"," 10/11/2015","525000","525000","1"
"145","4333839","685162"," 21/08/2015","1550000","1550000","1"
"48","4297260","522422"," 16/05/2015","280000","0","1"
"200","623639","524610"," 15/10/2015","199999","199999","1"
"186","4098682","88902"," 01/10/2015","1367000","1367000","1"
"31","4288997","361317"," 29/04/2015","680551","680551","1"
"146","3893243","274174"," 22/08/2015","984000","984000","1"
"134","681536","562031"," 10/08/2015","1680100","1680100","1"
"118","4324173","334046"," 25/07/2015","1285306","1285306","1"
"211","4165607","386754"," 26/10/2015","1990000","0","1"
"153","4018767","357730"," 29/08/2015","470000","470000","1"
"37","563737","560271"," 05/05/2015","149900","149900","1"
"120","4325124","156733"," 27/07/2015","1320000","1320000","1"
"124","4327356","284312"," 31/07/2015","870000","1290000","1"
"8","4282273","307014"," 06/04/2015","1299977","1299977","1"
"51","4297575","321829"," 19/05/2015","2022900","2022900","1"
